# Title: October - December 2024 Contiguous U.S. County Average Temperature
# Units: Degrees Fahrenheit
# Missing: -99
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
SC-079,Richland County,South Carolina,56.9,114,2.7,54.3
SC-081,Saluda County,South Carolina,56.3,119,3.2,53.1
SC-083,Spartanburg County,South Carolina,54.5,122,3.6,50.9
SC-085,Sumter County,South Carolina,57.8,117,3.3,54.6
SC-087,Union County,South Carolina,54.4,116,2.7,51.6
SC-089,Williamsburg County,South Carolina,57.8,114,2.5,55.2
SC-091,York County,South Carolina,53.7,114,2.7,51
SD-003,Aurora County,South Dakota,38.7,125,4.8,33.9
SD-005,Beadle County,South Dakota,37.1,123,4.6,32.5
SD-007,Bennett County,South Dakota,40.6,128,5.6,35
SD-009,Bon Homme County,South Dakota,40.6,125,4.9,35.7
SD-011,Brookings County,South Dakota,35.9,124,4.9,31
SD-013,Brown County,South Dakota,35.2,126,5.4,29.8
SD-015,Brule County,South Dakota,39.5,125,5.1,34.4
SD-017,Buffalo County,South Dakota,38.3,125,4.9,33.4
SD-019,Butte County,South Dakota,38.6,128,5,33.7
SD-021,Campbell County,South Dakota,35.3,123,4.7,30.6
SD-023,Charles Mix County,South Dakota,40.5,124,4.7,35.8
SD-025,Clark County,South Dakota,35.5,125,5.2,30.3
SD-027,Clay County,South Dakota,40.6,127,5.2,35.4
SD-029,Codington County,South Dakota,34.7,125,5.2,29.5
SD-031,Corson County,South Dakota,36.4,126,5.1,31.3
SD-033,Custer County,South Dakota,40.4,129,5.6,34.8
SD-035,Davison County,South Dakota,38.2,118,3.9,34.3
SD-037,Day County,South Dakota,34.3,124,5.1,29.3
SD-039,Deuel County,South Dakota,35.4,124,5.2,30.2
SD-041,Dewey County,South Dakota,37.5,126,5.1,32.4
SD-043,Douglas County,South Dakota,39.4,124,4.5,34.9
SD-045,Edmunds County,South Dakota,35,123,4.6,30.4
SD-047,Fall River County,South Dakota,41.4,129,5.9,35.6
SD-049,Faulk County,South Dakota,35.9,123,4.9,31
SD-051,Grant County,South Dakota,35.5,125,5.1,30.4
SD-053,Gregory County,South Dakota,40.5,126,4.8,35.7
SD-055,Haakon County,South Dakota,39.1,127,4.6,34.4
SD-057,Hamlin County,South Dakota,35.4,125,5.4,30
SD-059,Hand County,South Dakota,36.7,123,4.6,32.2
SD-061,Hanson County,South Dakota,37.9,119,3.8,34.1
SD-063,Harding County,South Dakota,36.9,128,5.2,31.7
SD-065,Hughes County,South Dakota,38.3,126,4.7,33.6
SD-067,Hutchinson County,South Dakota,39.4,123,4.7,34.7
SD-069,Hyde County,South Dakota,36.8,125,4.9,31.9
SD-071,Jackson County,South Dakota,40.7,127,5.1,35.6
SD-073,Jerauld County,South Dakota,37.4,121,4.3,33.2
SD-075,Jones County,South Dakota,40.2,127,5.1,35.1
SD-077,Kingsbury County,South Dakota,36.2,124,4.9,31.3
SD-079,Lake County,South Dakota,36.8,124,4.7,32.1
SD-081,Lawrence County,South Dakota,37.8,125,4.6,33.1
SD-083,Lincoln County,South Dakota,39.2,125,5.3,34
SD-085,Lyman County,South Dakota,39.9,127,5.1,34.8
SD-087,McCook County,South Dakota,38.1,123,4.8,33.4
SD-089,McPherson County,South Dakota,33.9,121,4.4,29.5
SD-091,Marshall County,South Dakota,33.8,121,4.6,29.2
SD-093,Meade County,South Dakota,39.1,128,4.8,34.4
SD-095,Mellette County,South Dakota,41.2,128,5.5,35.8
SD-097,Miner County,South Dakota,37.1,121,4.2,32.8
SD-099,Minnehaha County,South Dakota,38.6,126,5.8,32.9
SD-101,Moody County,South Dakota,37.1,125,5.1,32
SD-102,Oglala Lakota County,South Dakota,41.7,129,6.1,35.7
SD-103,Pennington County,South Dakota,39.8,129,5.3,34.5
SD-105,Perkins County,South Dakota,36.7,127,5.3,31.4
SD-107,Potter County,South Dakota,36.5,126,5.4,31.1
SD-109,Roberts County,South Dakota,35.2,124,5.2,30.1
SD-111,Sanborn County,South Dakota,37.4,117,3.8,33.6
SD-115,Spink County,South Dakota,36.4,126,5.1,31.4
SD-117,Stanley County,South Dakota,38.4,121,4.3,34.1
SD-119,Sully County,South Dakota,37.4,126,4.9,32.5
SD-121,Todd County,South Dakota,40.9,128,5.4,35.5
SD-123,Tripp County,South Dakota,40.6,126,5,35.6
SD-125,Turner County,South Dakota,39.5,125,5.3,34.2
SD-127,Union County,South Dakota,40.5,127,5.2,35.3
SD-129,Walworth County,South Dakota,36.3,126,5.5,30.9
SD-135,Yankton County,South Dakota,40.7,126,5.4,35.3
SD-137,Ziebach County,South Dakota,37.8,127,5,32.8
TN-001,Anderson County,Tennessee,51.3,124,3.8,47.5
TN-003,Bedford County,Tennessee,53.8,126,4.5,49.3
TN-005,Benton County,Tennessee,53.6,126,4.7,48.9
TN-007,Bledsoe County,Tennessee,51.8,124,4.2,47.6
TN-009,Blount County,Tennessee,52.5,125,4,48.5
TN-011,Bradley County,Tennessee,53.9,125,4.2,49.6
TN-013,Campbell County,Tennessee,49.7,124,3.7,46
TN-015,Cannon County,Tennessee,53,125,4.5,48.5
TN-017,Carroll County,Tennessee,53.8,126,4.8,49
TN-019,Carter County,Tennessee,48.2,122,3.8,44.5
TN-021,Cheatham County,Tennessee,54.1,128,5.4,48.6
TN-023,Chester County,Tennessee,54.6,127,5,49.6
TN-025,Claiborne County,Tennessee,50.2,127,3.9,46.2
TN-027,Clay County,Tennessee,52.6,125,4.7,48
TN-029,Cocke County,Tennessee,51.5,125,3.7,47.7
TN-031,Coffee County,Tennessee,53,126,4.5,48.5
TN-033,Crockett County,Tennessee,54.9,128,5.5,49.4
TN-035,Cumberland County,Tennessee,50.2,124,4.2,46
TN-037,Davidson County,Tennessee,54.2,128,5.2,49.1
TN-039,Decatur County,Tennessee,54.5,127,4.9,49.6
TN-041,DeKalb County,Tennessee,52.9,125,4.5,48.5
TN-043,Dickson County,Tennessee,53.8,128,5.6,48.2
TN-045,Dyer County,Tennessee,55.4,129,6,49.4
TN-047,Fayette County,Tennessee,55.6,127,4.9,50.7
TN-049,Fentress County,Tennessee,50.1,126,4.5,45.6
TN-051,Franklin County,Tennessee,53.2,124,4.1,49.1
TN-053,Gibson County,Tennessee,54.3,128,5.2,49.1
TN-055,Giles County,Tennessee,54,127,4.7,49.4
TN-057,Grainger County,Tennessee,51.5,127,4.2,47.3
TN-059,Greene County,Tennessee,51.3,126,3.6,47.6
TN-061,Grundy County,Tennessee,51.7,126,4.6,47.1
TN-063,Hamblen County,Tennessee,52.1,127,4.2,47.9
TN-065,Hamilton County,Tennessee,54,126,4.5,49.5
TN-067,Hancock County,Tennessee,50.6,126,4,46.6
TN-069,Hardeman County,Tennessee,54.9,127,4.8,50.1
TN-071,Hardin County,Tennessee,55,127,4.9,50.1
TN-073,Hawkins County,Tennessee,51.2,127,3.8,47.4
TN-075,Haywood County,Tennessee,55.1,127,5.2,49.9
TN-077,Henderson County,Tennessee,54.2,127,4.8,49.3
TN-079,Henry County,Tennessee,53.1,126,4.5,48.6
TN-081,Hickman County,Tennessee,53.7,128,5.1,48.6
TN-083,Houston County,Tennessee,53.3,127,5,48.4
TN-085,Humphreys County,Tennessee,53.5,127,4.9,48.6
TN-087,Jackson County,Tennessee,53.1,128,4.7,48.4
TN-089,Jefferson County,Tennessee,52.6,127,4.4,48.2
TN-091,Johnson County,Tennessee,46.3,114,3.2,43.1
TN-093,Knox County,Tennessee,52.6,124,4.1,48.5
TN-095,Lake County,Tennessee,54.7,129,5.7,49
TN-097,Lauderdale County,Tennessee,55.6,128,5.4,50.2
TN-099,Lawrence County,Tennessee,54.1,128,5.1,49
TN-101,Lewis County,Tennessee,53.8,128,5.1,48.6
TN-103,Lincoln County,Tennessee,53.9,125,4.1,49.8
TN-105,Loudon County,Tennessee,53,124,3.9,49.1
TN-107,McMinn County,Tennessee,53.2,126,4.1,49.1
TN-109,McNairy County,Tennessee,54.9,127,4.8,50.1
TN-111,Macon County,Tennessee,52.4,126,4.5,47.9
TN-113,Madison County,Tennessee,54.6,127,5.1,49.5
TN-115,Marion County,Tennessee,53.3,125,4.4,48.9
TN-117,Marshall County,Tennessee,53.8,127,4.6,49.2
TN-119,Maury County,Tennessee,53.8,128,5,48.9
TN-121,Meigs County,Tennessee,53.1,125,4,49
TN-123,Monroe County,Tennessee,52.3,123,3.8,48.5
TN-125,Montgomery County,Tennessee,53.8,128,5.4,48.3
TN-127,Moore County,Tennessee,53.5,124,4.2,49.4
TN-129,Morgan County,Tennessee,50.4,124,4.1,46.3
TN-131,Obion County,Tennessee,54.1,128,5.4,48.7
TN-133,Overton County,Tennessee,52,126,4.8,47.1
TN-135,Perry County,Tennessee,54.2,127,5.1,49.2
TN-137,Pickett County,Tennessee,51.4,126,4.6,46.8
TN-139,Polk County,Tennessee,52.8,124,3.8,49.1
TN-141,Putnam County,Tennessee,52.3,126,4.7,47.6
TN-143,Rhea County,Tennessee,52.4,124,4,48.4
TN-145,Roane County,Tennessee,52.4,124,3.9,48.5
TN-147,Robertson County,Tennessee,52.7,126,4.5,48.2
TN-149,Rutherford County,Tennessee,53.9,126,4.7,49.2
TN-151,Scott County,Tennessee,49.5,123,4,45.5
TN-153,Sequatchie County,Tennessee,52.3,127,4.5,47.8
TN-155,Sevier County,Tennessee,50.8,124,3.9,46.9
TN-157,Shelby County,Tennessee,56.8,128,5.1,51.7
TN-159,Smith County,Tennessee,53.4,126,4.5,48.9
TN-161,Stewart County,Tennessee,53.1,126,4.6,48.4
TN-163,Sullivan County,Tennessee,50.2,121,3.6,46.5
TN-165,Sumner County,Tennessee,52.9,126,4.4,48.4
TN-167,Tipton County,Tennessee,55.8,128,4.9,50.8
TN-169,Trousdale County,Tennessee,53.2,126,4.5,48.7
TN-171,Unicoi County,Tennessee,48.5,126,3.8,44.7
TN-173,Union County,Tennessee,51,126,3.9,47.1
TN-175,Van Buren County,Tennessee,51.5,124,4.3,47.2
TN-177,Warren County,Tennessee,52.6,125,4.5,48.1
TN-179,Washington County,Tennessee,50.9,124,3.7,47.2
TN-181,Wayne County,Tennessee,54.4,128,5.2,49.2
TN-183,Weakley County,Tennessee,53.8,128,5.1,48.8
TN-185,White County,Tennessee,51.9,124,4.2,47.7
TN-187,Williamson County,Tennessee,53.8,128,5,48.7
TN-189,Wilson County,Tennessee,53.6,126,4.6,49
TX-001,Anderson County,Texas,63.1,130,6,57.1
TX-003,Andrews County,Texas,58.6,130,6.3,52.3
TX-005,Angelina County,Texas,63.7,129,5.7,58
TX-007,Aransas County,Texas,72,130,7.6,64.4
TX-009,Archer County,Texas,60.3,130,6.8,53.6
TX-011,Armstrong County,Texas,55.1,130,7.1,48
TX-013,Atascosa County,Texas,68.7,130,6.4,62.2
TX-015,Austin County,Texas,68.6,130,8,60.6
TX-017,Bailey County,Texas,53.4,130,6.2,47.2
TX-019,Bandera County,Texas,64.9,130,6.7,58.2
TX-021,Bastrop County,Texas,67.3,130,7.7,59.6
TX-023,Baylor County,Texas,60.5,130,7.2,53.3
TX-025,Bee County,Texas,70,130,6.6,63.4
TX-027,Bell County,Texas,64.9,130,7.5,57.4
TX-029,Bexar County,Texas,68,130,7.2,60.8
TX-031,Blanco County,Texas,65.4,130,7.4,58
TX-033,Borden County,Texas,59.7,130,6.4,53.3
TX-035,Bosque County,Texas,63.4,130,6.8,56.6
TX-037,Bowie County,Texas,60,130,5.8,54.2
TX-039,Brazoria County,Texas,69.1,130,6.5,62.6
TX-041,Brazos County,Texas,66.3,130,7.3,59
TX-043,Brewster County,Texas,62.6,130,6.9,55.7
TX-045,Briscoe County,Texas,56,129,6.6,49.4
TX-047,Brooks County,Texas,72.3,130,6.9,65.4
TX-049,Brown County,Texas,62.4,130,7,55.4
TX-051,Burleson County,Texas,67,130,7.9,59.1
TX-053,Burnet County,Texas,64.7,130,7.2,57.6
TX-055,Caldwell County,Texas,68.2,130,8.2,60
TX-057,Calhoun County,Texas,70.8,130,7.3,63.5
TX-059,Callahan County,Texas,60.8,129,6.3,54.5
TX-061,Cameron County,Texas,73.8,130,5.5,68.2
TX-063,Camp County,Texas,60.9,130,5.8,55
TX-065,Carson County,Texas,53.9,129,7.1,46.7
TX-067,Cass County,Texas,60.5,130,5.4,55.1
TX-069,Castro County,Texas,53.6,130,6.8,46.8
TX-071,Chambers County,Texas,68,130,6.3,61.7
TX-073,Cherokee County,Texas,63,130,5.8,57.2
TX-075,Childress County,Texas,57.6,129,6.6,51
TX-077,Clay County,Texas,59.8,130,6.3,53.5
TX-079,Cochran County,Texas,54.5,130,6.2,48.4
TX-081,Coke County,Texas,61.5,130,7.1,54.5
TX-083,Coleman County,Texas,61.9,130,6.8,55.1
TX-085,Collin County,Texas,61.7,129,6.9,54.8
TX-087,Collingsworth County,Texas,55.9,129,6.4,49.5
TX-089,Colorado County,Texas,69.3,130,8.3,61
TX-091,Comal County,Texas,66.9,130,7.4,59.5
TX-093,Comanche County,Texas,62.5,130,7.1,55.4
TX-095,Concho County,Texas,62.1,130,7,55.1
TX-097,Cooke County,Texas,60.2,130,6.2,54.1
TX-099,Coryell County,Texas,63.9,130,7.1,56.9
TX-101,Cottle County,Texas,58.4,129,6.4,52
TX-103,Crane County,Texas,62.1,129,7.2,54.9
TX-105,Crockett County,Texas,61.8,129,6.6,55.3
TX-107,Crosby County,Texas,57.1,130,6.6,50.5
TX-109,Culberson County,Texas,58.7,130,6.9,51.8
TX-111,Dallam County,Texas,49.1,129,4.8,44.4
TX-113,Dallas County,Texas,62.6,130,6.2,56.3
TX-115,Dawson County,Texas,58.3,130,6.1,52.3
TX-117,Deaf Smith County,Texas,52.6,130,6.8,45.8
TX-119,Delta County,Texas,59.9,129,5.5,54.4
TX-121,Denton County,Texas,61.7,130,6.4,55.3
TX-123,DeWitt County,Texas,69.8,130,7.9,61.9
TX-125,Dickens County,Texas,58.3,129,6.3,52
TX-127,Dimmit County,Texas,69.1,130,6.6,62.5
TX-129,Donley County,Texas,55.2,129,6.6,48.6
TX-131,Duval County,Texas,71.4,130,7.5,64
TX-133,Eastland County,Texas,61.2,130,6.6,54.6
TX-135,Ector County,Texas,60.1,129,6.7,53.3
TX-137,Edwards County,Texas,63.7,129,7.1,56.6
TX-139,Ellis County,Texas,62.9,130,6,56.9
TX-141,El Paso County,Texas,59.2,130,6.8,52.3
TX-143,Erath County,Texas,62.6,130,7.3,55.3
TX-145,Falls County,Texas,64.4,130,6.9,57.5
TX-147,Fannin County,Texas,60.1,129,6.2,53.9
TX-149,Fayette County,Texas,68.8,130,8.4,60.4
TX-151,Fisher County,Texas,60.3,129,6.9,53.4
TX-153,Floyd County,Texas,55.6,129,6.5,49.2
TX-155,Foard County,Texas,59.3,129,6.8,52.4
TX-157,Fort Bend County,Texas,69,130,7.3,61.7
TX-159,Franklin County,Texas,60.3,130,5.6,54.7
TX-161,Freestone County,Texas,63.6,130,6.3,57.3
TX-163,Frio County,Texas,68.5,130,6.7,61.8
TX-165,Gaines County,Texas,57.4,130,6.1,51.3
TX-167,Galveston County,Texas,69.3,129,6.5,62.8
TX-169,Garza County,Texas,59.1,130,6.6,52.5
TX-171,Gillespie County,Texas,63.7,130,7,56.7
TX-173,Glasscock County,Texas,60.2,129,6.5,53.6
TX-175,Goliad County,Texas,70,130,7,62.9
TX-177,Gonzales County,Texas,69.6,130,8.5,61.1
TX-179,Gray County,Texas,54,129,6.8,47.2
TX-181,Grayson County,Texas,60.6,130,6.4,54.2
TX-183,Gregg County,Texas,61.5,130,5.2,56.3
TX-185,Grimes County,Texas,66,130,6.8,59.2
TX-187,Guadalupe County,Texas,68.6,130,8,60.6
TX-189,Hale County,Texas,55,130,6.6,48.4
TX-191,Hall County,Texas,57.2,129,6.6,50.6
TX-193,Hamilton County,Texas,63.2,130,7.2,56
TX-195,Hansford County,Texas,52.5,130,6.2,46.3
TX-197,Hardeman County,Texas,58.5,129,6.8,51.7
TX-199,Hardin County,Texas,65.3,130,5.8,59.5
TX-201,Harris County,Texas,68.4,130,7,61.4
TX-203,Harrison County,Texas,61.3,130,4.9,56.4
TX-205,Hartley County,Texas,50.5,130,5.3,45.2
TX-207,Haskell County,Texas,60.5,130,6.9,53.7
TX-209,Hays County,Texas,66.3,130,7.5,58.9
TX-211,Hemphill County,Texas,53.6,130,6.3,47.3
TX-213,Henderson County,Texas,62.6,130,6.1,56.5
TX-215,Hidalgo County,Texas,73.7,130,6.3,67.4
TX-217,Hill County,Texas,63.5,130,6.5,57
TX-219,Hockley County,Texas,55.4,130,6.3,49.1
TX-221,Hood County,Texas,62.7,130,6.7,56
TX-223,Hopkins County,Texas,60.3,130,5.6,54.7
TX-225,Houston County,Texas,63.3,129,5.3,58
TX-227,Howard County,Texas,60.4,130,6.5,53.9
TX-229,Hudspeth County,Texas,57.8,130,6.7,51.1
TX-231,Hunt County,Texas,61,129,6.5,54.5
TX-233,Hutchinson County,Texas,54,129,6.6,47.4
TX-235,Irion County,Texas,60.7,129,6.2,54.4
TX-237,Jack County,Texas,60.3,130,6.3,54
TX-239,Jackson County,Texas,69.4,130,7,62.3
TX-241,Jasper County,Texas,63.9,130,5.4,58.5
TX-243,Jeff Davis County,Texas,59.1,130,7.2,51.9
TX-245,Jefferson County,Texas,67.3,130,6.2,61.1
TX-247,Jim Hogg County,Texas,72.3,130,7.3,65
TX-249,Jim Wells County,Texas,71.7,130,7.2,64.5
TX-251,Johnson County,Texas,62.7,130,6.3,56.4
TX-253,Jones County,Texas,60.7,129,6.6,54.1
TX-255,Karnes County,Texas,69.4,130,7.2,62.2
TX-257,Kaufman County,Texas,62.2,130,5.9,56.2
TX-259,Kendall County,Texas,65.2,130,7,58.1
TX-261,Kenedy County,Texas,72.7,130,6.5,66.3
TX-263,Kent County,Texas,59.6,130,6.5,53.1
TX-265,Kerr County,Texas,63.1,130,6.7,56.4
TX-267,Kimble County,Texas,62.1,130,6.7,55.5
TX-269,King County,Texas,59.6,129,6.9,52.8
TX-271,Kinney County,Texas,67.7,130,7.6,60.1
TX-273,Kleberg County,Texas,72.5,130,7.2,65.3
TX-275,Knox County,Texas,60.1,129,7,53.1
TX-277,Lamar County,Texas,59.2,129,5.2,53.9
TX-279,Lamb County,Texas,54,130,6.1,47.9
TX-281,Lampasas County,Texas,63.8,130,7.1,56.7
TX-283,La Salle County,Texas,69.9,130,6.9,63.1
TX-285,Lavaca County,Texas,69.5,130,8.3,61.2
TX-287,Lee County,Texas,67,130,7.8,59.2
TX-289,Leon County,Texas,63.5,130,5.6,57.9
TX-291,Liberty County,Texas,66.8,130,6.4,60.4
TX-293,Limestone County,Texas,63.7,130,6.4,57.3
TX-295,Lipscomb County,Texas,52.5,130,6,46.5
TX-297,Live Oak County,Texas,70.4,130,7,63.4
TX-299,Llano County,Texas,64.7,130,7.5,57.2
TX-301,Loving County,Texas,60.1,129,6.5,53.5
TX-303,Lubbock County,Texas,56.9,130,7.3,49.6
TX-305,Lynn County,Texas,57.6,130,6.5,51.2
TX-307,McCulloch County,Texas,62.8,130,7.2,55.6
TX-309,McLennan County,Texas,64,130,6.8,57.2
TX-311,McMullen County,Texas,70.2,130,7,63.2
TX-313,Madison County,Texas,64.1,130,5.6,58.5
TX-315,Marion County,Texas,60.8,130,4.9,55.9
TX-317,Martin County,Texas,59.5,130,6.3,53.2
TX-319,Mason County,Texas,63.4,130,7.1,56.3
TX-321,Matagorda County,Texas,69.2,130,6.4,62.8
TX-323,Maverick County,Texas,68.9,130,7.2,61.7
TX-325,Medina County,Texas,67.2,130,6.7,60.5
TX-327,Menard County,Texas,61.6,130,6.9,54.7
TX-329,Midland County,Texas,60.2,129,6.5,53.7
TX-331,Milam County,Texas,65.7,130,7.6,58.1
TX-333,Mills County,Texas,63.2,130,7.3,55.9
TX-335,Mitchell County,Texas,60.8,130,7,53.8
TX-337,Montague County,Texas,59.8,130,6.2,53.6
TX-339,Montgomery County,Texas,67,130,7.1,59.9
TX-341,Moore County,Texas,52.6,129,6.2,46.4
TX-343,Morris County,Texas,60.7,130,5.7,54.9
TX-345,Motley County,Texas,57.5,129,6.2,51.3
TX-347,Nacogdoches County,Texas,63,129,5.6,57.4
TX-349,Navarro County,Texas,63.5,130,6.4,57.1
TX-351,Newton County,Texas,64.1,130,5.7,58.4
TX-353,Nolan County,Texas,60.7,130,7.2,53.4
TX-355,Nueces County,Texas,72.1,130,7.1,65
TX-357,Ochiltree County,Texas,52.6,130,6.1,46.4
TX-359,Oldham County,Texas,52,130,5.7,46.3
TX-361,Orange County,Texas,66.2,130,5.9,60.2
TX-363,Palo Pinto County,Texas,61.8,130,6.9,54.9
TX-365,Panola County,Texas,62,129,5.2,56.8
TX-367,Parker County,Texas,61.8,130,6.5,55.3
TX-369,Parmer County,Texas,53.2,130,7,46.2
TX-371,Pecos County,Texas,61.9,129,7.3,54.6
TX-373,Polk County,Texas,64.5,130,5.6,58.9
TX-375,Potter County,Texas,53.7,130,6.9,46.9
TX-377,Presidio County,Texas,62,130,7.1,54.9
TX-379,Rains County,Texas,61,130,6,55
TX-381,Randall County,Texas,53.8,130,7.1,46.7
TX-383,Reagan County,Texas,60.8,129,6.8,54
TX-385,Real County,Texas,64.1,130,6.8,57.3
TX-387,Red River County,Texas,59.5,130,5.8,53.7
TX-389,Reeves County,Texas,61,129,7,54
TX-391,Refugio County,Texas,70.9,130,7,63.8
TX-393,Roberts County,Texas,53.9,130,6.6,47.3
TX-395,Robertson County,Texas,64.8,130,6.7,58.1
TX-397,Rockwall County,Texas,61.9,129,6.5,55.4
TX-399,Runnels County,Texas,61.9,130,7.1,54.8
TX-401,Rusk County,Texas,62.1,130,5.2,56.9
TX-403,Sabine County,Texas,63,129,5.7,57.3
TX-405,San Augustine County,Texas,62.9,129,5.4,57.5
TX-407,San Jacinto County,Texas,65.6,130,6.2,59.4
TX-409,San Patricio County,Texas,71.4,130,6.8,64.6
TX-411,San Saba County,Texas,63.8,130,7.5,56.3
TX-413,Schleicher County,Texas,60.6,129,6.1,54.5
TX-415,Scurry County,Texas,59.8,129,6.7,53.1
TX-417,Shackelford County,Texas,61.2,130,6.8,54.4
TX-419,Shelby County,Texas,62.3,129,5.4,56.9
TX-421,Sherman County,Texas,51.3,129,5.7,45.6
TX-423,Smith County,Texas,61.6,130,5.5,56.1
TX-425,Somervell County,Texas,63,130,6.8,56.3
TX-427,Starr County,Texas,73.4,130,7,66.4
TX-429,Stephens County,Texas,61.2,130,6.9,54.4
TX-431,Sterling County,Texas,60.7,130,6.8,53.9
TX-433,Stonewall County,Texas,60,129,6.6,53.4
TX-435,Sutton County,Texas,61.5,129,6.3,55.1
TX-437,Swisher County,Texas,54.2,130,6.6,47.6
TX-439,Tarrant County,Texas,62.6,130,6.4,56.2
TX-441,Taylor County,Texas,60.9,130,6.6,54.2
TX-443,Terrell County,Texas,63.3,130,6.9,56.4
TX-445,Terry County,Texas,56.5,130,6,50.5
TX-447,Throckmorton County,Texas,60.9,130,7,53.8
TX-449,Titus County,Texas,60.6,130,6.1,54.5
TX-451,Tom Green County,Texas,61.4,130,6.4,55
TX-453,Travis County,Texas,66.1,130,7.3,58.9
TX-455,Trinity County,Texas,63.8,130,5.4,58.4
TX-457,Tyler County,Texas,63.9,130,5.3,58.6
TX-459,Upshur County,Texas,61.1,130,5.4,55.6
TX-461,Upton County,Texas,61.9,129,7.1,54.8
TX-463,Uvalde County,Texas,67,130,6.8,60.2
TX-465,Val Verde County,Texas,65.5,130,7.3,58.2
TX-467,Van Zandt County,Texas,61.7,130,6,55.7
TX-469,Victoria County,Texas,69.9,130,7.2,62.7
TX-471,Walker County,Texas,64.6,130,5.6,59
TX-473,Waller County,Texas,68.1,130,7.6,60.4
TX-475,Ward County,Texas,61.3,129,7,54.3
TX-477,Washington County,Texas,67.8,130,8,59.8
TX-479,Webb County,Texas,71,130,7.2,63.8
TX-481,Wharton County,Texas,69,130,7.1,61.9
TX-483,Wheeler County,Texas,54.7,129,6.6,48.1
TX-485,Wichita County,Texas,59.7,130,6.8,52.9
TX-487,Wilbarger County,Texas,59.5,130,7,52.5
TX-489,Willacy County,Texas,73.4,130,6,67.4
TX-491,Williamson County,Texas,65.6,130,7.5,58.2
TX-493,Wilson County,Texas,68.9,130,7.2,61.6
TX-495,Winkler County,Texas,60.1,129,6.7,53.3
TX-497,Wise County,Texas,60.9,130,6.4,54.5
TX-499,Wood County,Texas,61.1,130,5.9,55.2
TX-501,Yoakum County,Texas,55.7,130,6.2,49.5
TX-503,Young County,Texas,60.6,130,6.7,54
TX-505,Zapata County,Texas,72.9,130,7.4,65.5
TX-507,Zavala County,Texas,68.4,130,6.6,61.8
UT-001,Beaver County,Utah,42.4,128,4.4,38
UT-003,Box Elder County,Utah,40.5,128,4.1,36.4
UT-005,Cache County,Utah,37.6,128,4.6,33
UT-007,Carbon County,Utah,37.9,126,4.6,33.3
UT-009,Daggett County,Utah,34.3,118,3.5,30.8
UT-011,Davis County,Utah,43.8,130,5.8,37.9
UT-013,Duchesne County,Utah,35.4,127,4.7,30.7
UT-015,Emery County,Utah,41.9,124,3.8,38.1
UT-017,Garfield County,Utah,42,127,4.2,37.8
UT-019,Grand County,Utah,42.9,129,4.8,38.1
UT-021,Iron County,Utah,42.8,129,4.4,38.3
UT-023,Juab County,Utah,42.4,125,3.8,38.5
UT-025,Kane County,Utah,45.3,125,3.8,41.5
UT-027,Millard County,Utah,43.3,126,4.2,39.1
UT-029,Morgan County,Utah,38.2,129,4.7,33.4
UT-031,Piute County,Utah,38.9,128,5.1,33.8
UT-033,Rich County,Utah,34.4,127,4.3,30.1
UT-035,Salt Lake County,Utah,42.7,130,4.9,37.8
UT-037,San Juan County,Utah,44.9,127,3.9,41
UT-039,Sanpete County,Utah,38.2,128,4.2,34
UT-041,Sevier County,Utah,39.1,129,4.2,34.9
UT-043,Summit County,Utah,33.1,123,3.8,29.3
UT-045,Tooele County,Utah,42,123,3.4,38.6
UT-047,Uintah County,Utah,38.5,130,5.2,33.3
UT-049,Utah County,Utah,40.1,127,4.1,36
UT-051,Wasatch County,Utah,35.4,126,4.2,31.1
UT-053,Washington County,Utah,49.8,129,4.1,45.7
UT-055,Wayne County,Utah,43.7,130,4.7,38.9
UT-057,Weber County,Utah,40.1,130,5.2,34.9
VT-001,Addison County,Vermont,37.8,117,3.6,34.2
VT-003,Bennington County,Vermont,37.1,115,3.6,33.5
VT-005,Caledonia County,Vermont,35.4,120,3.9,31.5
VT-007,Chittenden County,Vermont,38.8,121,4.7,34.1
VT-009,Essex County,Vermont,34.4,116,3.8,30.6
VT-011,Franklin County,Vermont,38,121,4.7,33.3
VT-013,Grand Isle County,Vermont,39.9,122,4.7,35.2
VT-015,Lamoille County,Vermont,36,121,4.5,31.5
VT-017,Orange County,Vermont,36.6,119,4,32.6
VT-019,Orleans County,Vermont,35.1,117,3.9,31.2
VT-021,Rutland County,Vermont,37.1,114,3.4,33.7
VT-023,Washington County,Vermont,36.1,119,4.1,32
VT-025,Windham County,Vermont,37.8,113,3.4,34.4
VT-027,Windsor County,Vermont,37.2,117,3.8,33.5
VA-001,Accomack County,Virginia,52.6,117,3.2,49.4
VA-003,Albemarle County,Virginia,50.5,126,4.6,45.9
VA-005,Alleghany County,Virginia,46.6,118,3.1,43.5
VA-007,Amelia County,Virginia,50.9,117,3.1,47.8
VA-009,Amherst County,Virginia,49.5,125,3.9,45.6
VA-011,Appomattox County,Virginia,50.2,123,3.8,46.4
VA-013,Arlington County,Virginia,49.6,115,3.4,46.2
VA-015,Augusta County,Virginia,47.6,126,4.3,43.3
VA-017,Bath County,Virginia,45.7,119,3.2,42.5
VA-019,Bedford County,Virginia,49.5,119,3.1,46.4
VA-021,Bland County,Virginia,45.3,114,3,42.3
